gene_id	50_cells_rep1	50_cells_rep2	50_cells_rep3	100_cells_rep1	100_cells_rep2	100_cells_rep3	300_cells_rep1	300_cells_rep2	300_cells_rep3	600_cells_rep1	600_cells_rep2	600_cells_rep3	1200_cells_rep1	1200_cells_rep2	1200_cells_rep3	1800_cells_rep1	1800_cells_rep2	1800_cells_rep3	300_cells_noGSKi_rep1	300_cells_noGSKi_rep2	300_cells_noGSKi_rep3
ENSMUSG00000047710	366	291	269	514	357	335	376	364	322	325	311	321	242	319	290	411	299	268	321	365	359
ENSMUSG00000104767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068631	62	46	65	83	68	57	68	64	56	66	61	79	51	54	64	71	51	38	158	203	165
ENSMUSG00000038365	67	65	67	106	74	54	62	67	75	60	53	49	47	59	48	70	58	51	81	70	73
ENSMUSG00000110058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074461	6	6	5	4	6	8	9	5	4	5	4	5	2	3	3	7	9	4	9	4	12
ENSMUSG00000047495	3	2	5	4	10	6	0	2	0	2	1	0	6	4	1	4	2	4	5	2	0
ENSMUSG00000085371	2	0	1	0	1	0	0	0	1	0	1	1	1	2	0	2	0	0	0	0	0
ENSMUSG00000106670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026317	67	81	66	101	74	77	95	88	70	97	70	92	55	69	71	100	69	74	96	105	101
ENSMUSG00000071176	17	25	22	33	20	28	29	27	31	36	26	29	33	26	33	42	37	39	37	32	31
ENSMUSG00000055675	28	25	29	35	26	25	25	31	24	31	27	31	23	51	46	58	74	47	32	39	31
ENSMUSG00000109871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031461	0	4	0	3	2	2	0	1	0	0	2	4	1	2	1	5	0	0	16	29	5
ENSMUSG00000110286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039842	131	128	123	185	196	165	143	154	159	150	178	156	130	143	174	201	125	132	188	191	174
ENSMUSG00000031467	471	355	365	592	539	436	395	470	384	437	441	504	385	458	502	583	490	409	485	517	544
ENSMUSG00000109784	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081094	38	18	20	26	38	20	20	34	32	31	17	32	20	20	21	31	24	25	40	33	23
ENSMUSG00000098798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083218	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000081920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087153	0	4	1	3	2	1	2	1	1	2	4	2	1	1	2	1	2	2	3	0	2
ENSMUSG00000096265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110669	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000110591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110649	5	0	0	5	3	1	6	3	2	7	2	4	6	4	0	4	6	5	1	3	3
ENSMUSG00000094421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096401	1	2	0	3	0	2	1	0	1	1	1	1	2	3	5	4	2	5	1	1	0
ENSMUSG00000110637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095403	0	1	0	1	0	0	0	1	2	4	2	1	2	1	3	1	2	2	0	2	0
ENSMUSG00000095294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085898	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085173	1	0	1	0	0	1	2	1	1	0	3	0	2	0	0	0	0	0	1	1	0
ENSMUSG00000083509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074444	0	7	1	14	2	4	12	6	8	10	1	8	6	2	4	16	1	0	139	112	28
ENSMUSG00000074443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSMUSG00000074442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084377	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060208	0	1	1	1	0	0	1	0	2	1	1	0	0	0	0	2	0	0	0	3	2
ENSMUSG00000063206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064213	1	1	0	1	1	1	1	2	0	0	2	0	0	0	0	2	1	0	3	3	2
ENSMUSG00000084254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079112	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000017049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063362	121	126	121	176	148	121	152	155	140	144	145	156	107	133	144	174	130	105	155	162	130
ENSMUSG00000031479	362	309	339	394	333	323	316	356	274	288	287	296	231	254	266	324	265	221	339	311	346
ENSMUSG00000031480	5	2	3	9	2	6	5	3	2	4	2	4	3	3	5	9	3	7	4	5	5
ENSMUSG00000031481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099825	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	1	0	1	0	0	0
ENSMUSG00000109938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031533	223	209	182	309	256	230	251	219	206	214	224	227	203	208	246	264	196	207	261	269	252
ENSMUSG00000037656	392	355	352	562	436	378	413	407	360	350	342	345	308	327	354	429	293	266	438	469	433
ENSMUSG00000097042	36	25	32	46	50	31	37	27	32	23	17	34	21	32	22	36	31	28	33	18	30
ENSMUSG00000031535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031538	102	77	44	183	161	124	215	138	134	219	118	155	131	94	138	221	100	95	96	88	53
ENSMUSG00000054822	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031540	190	171	181	225	184	178	185	195	195	159	193	201	120	167	181	201	155	174	188	169	150
ENSMUSG00000109652	0	2	3	2	0	4	1	2	3	4	3	4	1	1	2	4	0	2	3	0	2
ENSMUSG00000031543	2	1	0	5	1	2	4	0	1	1	4	0	3	2	2	2	2	4	5	8	5
ENSMUSG00000083285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103925	1	4	1	2	4	2	2	3	2	2	3	2	0	3	1	2	2	0	4	0	3
ENSMUSG00000110256	1	2	3	0	0	7	0	1	0	2	0	1	1	0	0	1	2	0	0	4	2
ENSMUSG00000031548	200	168	194	281	231	191	250	246	229	259	221	235	217	230	236	334	260	235	416	452	327
ENSMUSG00000037492	0	0	0	1	0	0	0	0	0	2	0	3	1	1	0	0	0	4	2	3	2
ENSMUSG00000109413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109419	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000109141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097654	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000089302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031556	463	389	361	626	545	468	425	461	429	407	393	426	312	328	379	441	325	263	443	437	462
ENSMUSG00000086289	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000110148	5	6	4	4	9	9	6	10	1	5	4	0	2	8	8	5	4	2	4	1	2
ENSMUSG00000110172	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000110017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074412	13	14	16	16	16	12	15	13	20	18	7	16	14	16	18	21	15	22	19	14	15
ENSMUSG00000031565	664	629	644	841	790	627	679	739	696	653	712	744	536	673	682	721	673	612	1080	1070	1096
ENSMUSG00000043794	3	2	2	4	4	2	1	1	3	6	0	2	1	2	3	3	3	2	5	1	5
ENSMUSG00000054823	153	131	118	225	165	157	172	175	145	157	153	158	110	128	151	168	145	121	158	150	133
ENSMUSG00000088037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110088	8	5	10	7	2	7	7	6	4	6	2	5	5	7	6	7	6	6	10	2	8
ENSMUSG00000109679	1	0	1	2	0	0	1	2	0	2	1	2	2	3	0	2	0	0	2	0	0
ENSMUSG00000031570	60	66	61	91	75	62	76	72	52	79	65	60	74	62	85	90	60	67	64	57	62
ENSMUSG00000091514	5	2	2	1	1	2	1	2	3	2	0	4	0	2	2	2	1	5	1	3	2
ENSMUSG00000037296	692	574	618	927	697	738	681	720	668	575	598	660	481	493	615	639	497	485	629	653	664
ENSMUSG00000031574	4	5	11	4	3	8	1	3	3	7	6	5	1	4	8	9	6	5	8	1	5
ENSMUSG00000031576	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0
ENSMUSG00000110183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013878	74	75	61	82	78	65	86	84	65	69	71	80	83	87	78	125	66	67	83	84	82
ENSMUSG00000037214	92	89	75	107	95	72	89	92	78	76	69	97	65	62	76	100	73	55	84	80	80
ENSMUSG00000105292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110417	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110345	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085795	367	371	309	568	452	357	390	332	357	339	318	341	305	318	305	518	371	340	669	499	359
ENSMUSG00000109621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000031483	130	148	145	222	193	158	204	150	150	176	157	179	139	150	154	229	156	152	208	211	191
ENSMUSG00000031485	152	122	144	173	161	141	144	125	132	147	152	176	112	116	159	175	137	149	145	126	129
ENSMUSG00000031486	25	23	16	35	33	24	64	54	48	105	86	59	117	71	91	178	60	124	4	3	6
ENSMUSG00000097262	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0
ENSMUSG00000109589	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109674	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031490	2506	2189	2278	3170	2848	2416	2543	2825	2398	2612	3069	2929	2379	2829	3049	3571	2659	2382	2396	2707	2468
ENSMUSG00000109953	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071138	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000063932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098056	1	1	0	0	0	1	1	3	1	0	1	3	0	3	1	1	0	0	2	0	2
ENSMUSG00000110322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039661	0	0	0	3	0	1	0	1	0	0	1	0	2	1	0	1	0	2	1	1	0
ENSMUSG00000039328	269	223	185	386	333	253	341	308	292	296	241	273	196	246	261	366	199	171	218	230	218
ENSMUSG00000031577	92	90	88	122	114	100	105	118	118	92	119	120	80	102	88	139	103	93	105	120	109
ENSMUSG00000046152	41	42	33	44	43	43	42	47	33	31	35	36	31	32	41	42	34	39	40	58	43
ENSMUSG00000109915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049184	66	44	74	110	82	103	70	73	85	62	65	96	57	69	77	63	68	67	49	40	57
ENSMUSG00000109750	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0
ENSMUSG00000009628	21	25	28	29	12	21	17	24	19	15	22	19	1	19	20	16	24	21	20	22	18
ENSMUSG00000009630	748	566	714	962	847	719	739	740	674	643	613	683	538	550	626	774	592	571	708	746	750
ENSMUSG00000031584	718	626	647	1020	869	737	762	787	656	667	666	749	608	671	716	892	692	570	722	779	733
ENSMUSG00000088856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031585	431	352	337	536	441	398	410	416	404	408	444	450	398	492	523	628	485	444	456	482	442
ENSMUSG00000097442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000110663	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000054618	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000071113	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0
ENSMUSG00000110247	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000031532	174	159	137	252	200	183	205	208	206	178	215	216	169	190	229	267	204	187	158	181	164
ENSMUSG00000100605	0	2	0	0	1	0	0	0	0	0	4	1	0	0	2	0	1	0	0	2	0
ENSMUSG00000056797	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000109580	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000110015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031530	369	282	335	451	356	310	300	292	251	269	265	243	232	264	297	433	380	280	286	314	305
ENSMUSG00000054247	1	3	1	2	1	0	0	2	0	1	2	0	1	0	0	3	1	0	2	4	6
ENSMUSG00000110130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046794	1	1	1	6	1	5	2	2	4	6	12	0	10	15	12	25	19	14	6	5	2
ENSMUSG00000110367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070056	95	86	90	114	101	80	104	107	114	79	93	113	64	94	91	108	110	74	135	141	124
ENSMUSG00000109714	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	2	1	0	1	2	0
ENSMUSG00000088182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109372	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000098181	27	24	14	35	20	18	33	20	33	28	18	37	27	27	23	24	25	27	20	21	24
ENSMUSG00000050271	145	130	115	193	160	128	178	125	136	130	132	123	109	122	123	157	116	113	171	152	139
ENSMUSG00000109704	6	4	6	4	5	1	3	6	5	4	3	2	5	6	2	4	5	1	4	4	2
ENSMUSG00000110116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
